Date,Price
2018-10-07 02:00:00,6550.0
2018-10-07 01:00:00,6550.0
2018-10-07 00:00:00,6550.0
2018-10-06 23:00:00,6545.0
2018-10-06 22:00:00,6566.51
2018-10-06 21:00:00,6538.17
2018-10-06 20:00:00,6546.0
2018-10-06 19:00:00,6538.0
2018-10-06 18:00:00,6538.02
2018-10-06 17:00:00,6570.34
2018-10-06 16:00:00,6542.39
2018-10-06 15:00:00,6525.1
2018-10-06 14:00:00,6529.76
2018-10-06 13:00:00,6529.76
2018-10-06 12:00:00,6539.0
2018-10-06 11:00:00,6570.0
2018-10-06 10:00:00,6579.98
2018-10-06 09:00:00,6585.0
2018-10-06 08:00:00,6590.0
2018-10-06 07:00:00,6578.99
2018-10-06 06:00:00,6583.33
2018-10-06 05:00:00,6555.0
2018-10-06 04:00:00,6578.33
2018-10-06 03:00:00,6570.0
2018-10-06 02:00:00,6571.0
2018-10-06 01:00:00,6571.0
2018-10-06 00:00:00,6600.0
2018-10-05 23:00:00,6600.0
2018-10-05 22:00:00,6549.9
2018-10-05 21:00:00,6539.0
2018-10-05 20:00:00,6549.9
2018-10-05 19:00:00,6549.85
2018-10-05 18:00:00,6541.0
2018-10-05 17:00:00,6550.0
2018-10-05 16:00:00,6530.01
2018-10-05 15:00:00,6550.0
2018-10-05 14:00:00,6530.0
2018-10-05 13:00:00,6533.13
2018-10-05 12:00:00,6540.0
2018-10-05 11:00:00,6525.0
2018-10-05 10:00:00,6548.19
2018-10-05 09:00:00,6544.82
2018-10-05 08:00:00,6524.0
2018-10-05 07:00:00,6565.17
2018-10-05 06:00:00,6512.02
2018-10-05 05:00:00,6546.0
2018-10-05 04:00:00,6512.0
2018-10-05 03:00:00,6503.0
2018-10-05 02:00:00,6573.0
2018-10-05 01:00:00,6556.25
2018-10-05 00:00:00,6531.83
2018-10-04 23:00:00,6563.08
2018-10-04 22:00:00,6556.92
2018-10-04 21:00:00,6556.92
2018-10-04 20:00:00,6570.62
2018-10-04 19:00:00,6555.0
2018-10-04 18:00:00,6530.01
2018-10-04 17:00:00,6521.01
2018-10-04 16:00:00,6522.68
2018-10-04 15:00:00,6520.0
2018-10-04 14:00:00,6520.01
2018-10-04 13:00:00,6535.0
2018-10-04 12:00:00,6530.0
2018-10-04 11:00:00,6502.2
2018-10-04 10:00:00,6566.29
2018-10-04 09:00:00,6550.0
2018-10-04 08:00:00,6540.0
2018-10-04 07:00:00,6548.0
2018-10-04 06:00:00,6553.0
2018-10-04 05:00:00,6564.0
2018-10-04 04:00:00,6562.85
2018-10-04 03:00:00,6564.31
2018-10-04 02:00:00,6561.93
2018-10-04 01:00:00,6469.0
2018-10-04 00:00:00,6472.21
2018-10-03 23:00:00,6415.0
2018-10-03 22:00:00,6409.0
2018-10-03 21:00:00,6439.24
2018-10-03 20:00:00,6435.0
2018-10-03 19:00:00,6441.34
2018-10-03 18:00:00,6465.0
2018-10-03 17:00:00,6475.16
2018-10-03 16:00:00,6469.95
2018-10-03 15:00:00,6473.19
2018-10-03 14:00:00,6447.03
2018-10-03 13:00:00,6430.0
2018-10-03 12:00:00,6458.85
2018-10-03 11:00:00,6451.0
2018-10-03 10:00:00,6442.88
2018-10-03 09:00:00,6436.79
2018-10-03 08:00:00,6413.63
2018-10-03 07:00:00,6422.0
2018-10-03 06:00:00,6422.02
2018-10-03 05:00:00,6429.0
2018-10-03 04:00:00,6429.0
2018-10-03 03:00:00,6463.63
2018-10-03 02:00:00,6475.19
2018-10-03 01:00:00,6519.94
2018-10-03 00:00:00,6500.0
2018-10-02 23:00:00,6525.0
2018-10-02 22:00:00,6500.18
2018-10-02 21:00:00,6527.0
2018-10-02 20:00:00,6529.11
2018-10-02 19:00:00,6549.71
2018-10-02 18:00:00,6487.76
2018-10-02 17:00:00,6488.0
2018-10-02 16:00:00,6521.0
2018-10-02 15:00:00,6506.6
2018-10-02 14:00:00,6540.44
2018-10-02 13:00:00,6557.0
2018-10-02 12:00:00,6540.0
2018-10-02 11:00:00,6555.0
2018-10-02 10:00:00,6531.47
2018-10-02 09:00:00,6573.0
2018-10-02 08:00:00,6548.0
2018-10-02 07:00:00,6575.88
2018-10-02 06:00:00,6589.0
2018-10-02 05:00:00,6562.41
2018-10-02 04:00:00,6562.4
2018-10-02 03:00:00,6558.79
2018-10-02 02:00:00,6594.75
2018-10-02 01:00:00,6561.07
2018-10-02 00:00:00,6553.0
2018-10-01 23:00:00,6553.0
2018-10-01 22:00:00,6563.0
2018-10-01 21:00:00,6553.0
2018-10-01 20:00:00,6550.0
2018-10-01 19:00:00,6565.0
2018-10-01 18:00:00,6549.39
2018-10-01 17:00:00,6540.91
2018-10-01 16:00:00,6527.93
2018-10-01 15:00:00,6555.0
2018-10-01 14:00:00,6530.08
2018-10-01 13:00:00,6596.64
2018-10-01 12:00:00,6546.57
2018-10-01 11:00:00,6556.06
2018-10-01 10:00:00,6580.82
2018-10-01 09:00:00,6588.0
2018-10-01 08:00:00,6593.17
2018-10-01 07:00:00,6605.46
2018-10-01 06:00:00,6600.0
2018-10-01 05:00:00,6621.5
2018-10-01 04:00:00,6625.0
2018-10-01 03:00:00,6628.2
2018-10-01 02:00:00,6596.29
2018-10-01 01:00:00,6629.52
2018-10-01 00:00:00,6576.83
2018-09-30 23:00:00,6597.74
2018-09-30 22:00:00,6550.0
2018-09-30 21:00:00,6532.64
2018-09-30 20:00:00,6603.45
2018-09-30 19:00:00,6604.0
2018-09-30 18:00:00,6600.0
2018-09-30 17:00:00,6596.0
2018-09-30 16:00:00,6559.53
2018-09-30 15:00:00,6615.92
2018-09-30 14:00:00,6591.64
2018-09-30 13:00:00,6605.0
2018-09-30 12:00:00,6605.0
2018-09-30 11:00:00,6647.57
2018-09-30 10:00:00,6578.44
2018-09-30 09:00:00,6573.0
2018-09-30 08:00:00,6575.44
2018-09-30 07:00:00,6556.08
2018-09-30 06:00:00,6541.12
2018-09-30 05:00:00,6565.0
2018-09-30 04:00:00,6583.73
2018-09-30 03:00:00,6580.0
2018-09-30 02:00:00,6580.0
2018-09-30 01:00:00,6580.01
2018-09-30 00:00:00,6599.94
2018-09-29 23:00:00,6615.0
2018-09-29 22:00:00,6558.86
2018-09-29 21:00:00,6600.0
2018-09-29 20:00:00,6578.0
2018-09-29 19:00:00,6563.0
2018-09-29 18:00:00,6582.9
2018-09-29 17:00:00,6562.74
2018-09-29 16:00:00,6582.4
2018-09-29 15:00:00,6557.88
2018-09-29 14:00:00,6554.0
2018-09-29 13:00:00,6580.37
2018-09-29 12:00:00,6590.25
2018-09-29 11:00:00,6550.0
2018-09-29 10:00:00,6535.76
2018-09-29 09:00:00,6530.65
2018-09-29 08:00:00,6532.39
2018-09-29 07:00:00,6500.0
2018-09-29 06:00:00,6503.69
2018-09-29 05:00:00,6474.3
2018-09-29 04:00:00,6500.68
2018-09-29 03:00:00,6519.51
2018-09-29 02:00:00,6470.0
2018-09-29 01:00:00,6606.46
2018-09-29 00:00:00,6647.0
2018-09-28 23:00:00,6647.0
2018-09-28 22:00:00,6616.0
2018-09-28 21:00:00,6657.08
2018-09-28 20:00:00,6662.3
2018-09-28 19:00:00,6630.0
2018-09-28 18:00:00,6629.0
2018-09-28 17:00:00,6644.0
2018-09-28 16:00:00,6630.22
2018-09-28 15:00:00,6650.0
2018-09-28 14:00:00,6630.0
2018-09-28 13:00:00,6575.0
2018-09-28 12:00:00,6640.0
2018-09-28 11:00:00,6637.58
2018-09-28 10:00:00,6650.0
2018-09-28 09:00:00,6734.39
2018-09-28 08:00:00,6761.3
2018-09-28 07:00:00,6721.0
2018-09-28 06:00:00,6712.0
2018-09-28 05:00:00,6704.0
2018-09-28 04:00:00,6700.0
2018-09-28 03:00:00,6688.73
2018-09-28 02:00:00,6700.0
2018-09-28 01:00:00,6700.0
2018-09-28 00:00:00,6666.79
2018-09-27 23:00:00,6687.99
2018-09-27 22:00:00,6700.0
2018-09-27 21:00:00,6674.72
2018-09-27 20:00:00,6655.0
2018-09-27 19:00:00,6497.38
2018-09-27 18:00:00,6491.08
2018-09-27 17:00:00,6490.0
2018-09-27 16:00:00,6481.76
2018-09-27 15:00:00,6518.0
2018-09-27 14:00:00,6500.0
2018-09-27 13:00:00,6490.0
2018-09-27 12:00:00,6490.5
2018-09-27 11:00:00,6451.69
2018-09-27 10:00:00,6471.02
2018-09-27 09:00:00,6468.52
2018-09-27 08:00:00,6442.36
2018-09-27 07:00:00,6477.02
2018-09-27 06:00:00,6484.56
2018-09-27 05:00:00,6487.0
2018-09-27 04:00:00,6500.47
2018-09-27 03:00:00,6509.92
2018-09-27 02:00:00,6502.91
2018-09-27 01:00:00,6498.49
2018-09-27 00:00:00,6473.34
2018-09-26 23:00:00,6455.0
2018-09-26 22:00:00,6488.58
2018-09-26 21:00:00,6504.0
2018-09-26 20:00:00,6489.0
2018-09-26 19:00:00,6500.0
2018-09-26 18:00:00,6542.52
2018-09-26 17:00:00,6531.0
2018-09-26 16:00:00,6516.24
2018-09-26 15:00:00,6526.11
2018-09-26 14:00:00,6470.0
2018-09-26 13:00:00,6499.0
2018-09-26 12:00:00,6516.57
2018-09-26 11:00:00,6463.0
2018-09-26 10:00:00,6447.77
2018-09-26 09:00:00,6450.0
2018-09-26 08:00:00,6453.3
2018-09-26 07:00:00,6433.0
2018-09-26 06:00:00,6455.29
2018-09-26 05:00:00,6374.24
2018-09-26 04:00:00,6399.0
2018-09-26 03:00:00,6391.0
2018-09-26 02:00:00,6403.08
2018-09-26 01:00:00,6394.33
2018-09-26 00:00:00,6425.0
2018-09-25 23:00:00,6380.87
2018-09-25 22:00:00,6394.0
2018-09-25 21:00:00,6400.0
2018-09-25 20:00:00,6351.38
2018-09-25 19:00:00,6351.38
2018-09-25 18:00:00,6389.5
2018-09-25 17:00:00,6390.02
2018-09-25 16:00:00,6385.04
2018-09-25 15:00:00,6420.0
2018-09-25 14:00:00,6436.51
2018-09-25 13:00:00,6428.42
2018-09-25 12:00:00,6380.0
2018-09-25 11:00:00,6400.0
2018-09-25 10:00:00,6419.63
2018-09-25 09:00:00,6400.0
2018-09-25 08:00:00,6377.07
2018-09-25 07:00:00,6420.0
2018-09-25 06:00:00,6470.0
2018-09-25 05:00:00,6444.2
2018-09-25 04:00:00,6455.0
2018-09-25 03:00:00,6426.24
2018-09-25 02:00:00,6440.0
2018-09-25 01:00:00,6515.0
2018-09-25 00:00:00,6597.17
2018-09-24 23:00:00,6586.95
2018-09-24 22:00:00,6644.15
2018-09-24 21:00:00,6655.0
2018-09-24 20:00:00,6626.0
2018-09-24 19:00:00,6625.51
2018-09-24 18:00:00,6650.0
2018-09-24 17:00:00,6600.0
2018-09-24 16:00:00,6583.01
2018-09-24 15:00:00,6617.21
2018-09-24 14:00:00,6606.08
2018-09-24 13:00:00,6639.76
2018-09-24 12:00:00,6568.25
2018-09-24 11:00:00,6606.0
2018-09-24 10:00:00,6595.0
2018-09-24 09:00:00,6640.0
2018-09-24 08:00:00,6648.5
2018-09-24 07:00:00,6633.75
2018-09-24 06:00:00,6676.0
2018-09-24 05:00:00,6684.59
2018-09-24 04:00:00,6700.0
2018-09-24 03:00:00,6700.0
2018-09-24 02:00:00,6685.86
2018-09-24 01:00:00,6662.43
2018-09-24 00:00:00,6689.93
2018-09-23 23:00:00,6675.29
2018-09-23 22:00:00,6660.26
2018-09-23 21:00:00,6670.0
2018-09-23 20:00:00,6670.11
2018-09-23 19:00:00,6693.01
2018-09-23 18:00:00,6690.0
2018-09-23 17:00:00,6668.01
2018-09-23 16:00:00,6663.0
2018-09-23 15:00:00,6690.0
2018-09-23 14:00:00,6714.01
2018-09-23 13:00:00,6748.98
2018-09-23 12:00:00,6745.0
2018-09-23 11:00:00,6757.78
2018-09-23 10:00:00,6772.0
2018-09-23 09:00:00,6725.0
2018-09-23 08:00:00,6724.0
2018-09-23 07:00:00,6695.0
2018-09-23 06:00:00,6729.0
2018-09-23 05:00:00,6730.0
2018-09-23 04:00:00,6710.0
2018-09-23 03:00:00,6712.0
2018-09-23 02:00:00,6679.46
2018-09-23 01:00:00,6709.0
2018-09-23 00:00:00,6732.99
2018-09-22 23:00:00,6705.02
2018-09-22 22:00:00,6680.0
2018-09-22 21:00:00,6731.97
2018-09-22 20:00:00,6705.0
2018-09-22 19:00:00,6703.0
2018-09-22 18:00:00,6669.0
2018-09-22 17:00:00,6670.0
2018-09-22 16:00:00,6683.82
2018-09-22 15:00:00,6683.81
2018-09-22 14:00:00,6687.0
2018-09-22 13:00:00,6670.28
2018-09-22 12:00:00,6660.0
2018-09-22 11:00:00,6697.02
2018-09-22 10:00:00,6670.0
2018-09-22 09:00:00,6640.0
2018-09-22 08:00:00,6680.0
2018-09-22 07:00:00,6695.0
2018-09-22 06:00:00,6691.73
2018-09-22 05:00:00,6713.56
2018-09-22 04:00:00,6741.31
2018-09-22 03:00:00,6725.0
2018-09-22 02:00:00,6779.99
2018-09-22 01:00:00,6800.0
2018-09-22 00:00:00,6750.0
2018-09-21 23:00:00,6709.0
2018-09-21 22:00:00,6720.0
2018-09-21 21:00:00,6700.31
2018-09-21 20:00:00,6721.0
2018-09-21 19:00:00,6697.09
2018-09-21 18:00:00,6671.0
2018-09-21 17:00:00,6670.08
2018-09-21 16:00:00,6641.59
2018-09-21 15:00:00,6712.6
2018-09-21 14:00:00,6720.0
2018-09-21 13:00:00,6715.47
2018-09-21 12:00:00,6750.0
2018-09-21 11:00:00,6704.0
2018-09-21 10:00:00,6718.95
2018-09-21 09:00:00,6695.31
2018-09-21 08:00:00,6645.69
2018-09-21 07:00:00,6550.0
2018-09-21 06:00:00,6528.28
2018-09-21 05:00:00,6527.28
2018-09-21 04:00:00,6538.56
2018-09-21 03:00:00,6530.05
2018-09-21 02:00:00,6490.0
2018-09-21 01:00:00,6480.3
2018-09-21 00:00:00,6480.3
2018-09-20 23:00:00,6504.47
2018-09-20 22:00:00,6480.9
2018-09-20 21:00:00,6375.44
2018-09-20 20:00:00,6419.61
2018-09-20 19:00:00,6406.83
2018-09-20 18:00:00,6383.55
2018-09-20 17:00:00,6409.82
2018-09-20 16:00:00,6395.56
2018-09-20 15:00:00,6397.5
2018-09-20 14:00:00,6433.0
2018-09-20 13:00:00,6425.0
2018-09-20 12:00:00,6422.17
2018-09-20 11:00:00,6400.0
2018-09-20 10:00:00,6368.67
2018-09-20 09:00:00,6374.23
2018-09-20 08:00:00,6392.49
2018-09-20 07:00:00,6389.58
2018-09-20 06:00:00,6374.35
2018-09-20 05:00:00,6375.39
2018-09-20 04:00:00,6385.0
2018-09-20 03:00:00,6371.87
2018-09-20 02:00:00,6385.09
2018-09-20 01:00:00,6415.0
2018-09-20 00:00:00,6380.0
2018-09-19 23:00:00,6395.5
2018-09-19 22:00:00,6375.0
2018-09-19 21:00:00,6400.78
2018-09-19 20:00:00,6402.56
2018-09-19 19:00:00,6112.36
2018-09-19 18:00:00,6312.93
2018-09-19 17:00:00,6322.5
2018-09-19 16:00:00,6322.5
2018-09-19 15:00:00,6306.5
2018-09-19 14:00:00,6264.1
2018-09-19 13:00:00,6275.0
2018-09-19 12:00:00,6276.67
2018-09-19 11:00:00,6310.52
2018-09-19 10:00:00,6311.0
2018-09-19 09:00:00,6342.0
2018-09-19 08:00:00,6344.0
2018-09-19 07:00:00,6350.0
2018-09-19 06:00:00,6327.01
2018-09-19 05:00:00,6330.0
2018-09-19 04:00:00,6339.25
2018-09-19 03:00:00,6346.03
2018-09-19 02:00:00,6320.0
2018-09-19 01:00:00,6260.14
2018-09-19 00:00:00,6307.29
2018-09-18 23:00:00,6350.0
2018-09-18 22:00:00,6300.0
2018-09-18 21:00:00,6240.12
2018-09-18 20:00:00,6288.75
2018-09-18 19:00:00,6300.0
2018-09-18 18:00:00,6275.0
2018-09-18 17:00:00,6332.76
2018-09-18 16:00:00,6330.72
2018-09-18 15:00:00,6335.4
2018-09-18 14:00:00,6350.17
2018-09-18 13:00:00,6328.11
2018-09-18 12:00:00,6244.22
2018-09-18 11:00:00,6244.22
2018-09-18 10:00:00,6235.41
2018-09-18 09:00:00,6256.0
2018-09-18 08:00:00,6249.7
2018-09-18 07:00:00,6260.4
2018-09-18 06:00:00,6280.0
2018-09-18 05:00:00,6260.2
2018-09-18 04:00:00,6244.9
2018-09-18 03:00:00,6223.96
2018-09-18 02:00:00,6232.94
2018-09-18 01:00:00,6232.5
2018-09-18 00:00:00,6235.93
2018-09-17 23:00:00,6228.5
2018-09-17 22:00:00,6194.0
2018-09-17 21:00:00,6200.0
2018-09-17 20:00:00,6253.17
2018-09-17 19:00:00,6259.52
2018-09-17 18:00:00,6265.85
2018-09-17 17:00:00,6247.0
2018-09-17 16:00:00,6250.13
2018-09-17 15:00:00,6342.19
2018-09-17 14:00:00,6368.16
2018-09-17 13:00:00,6442.09
2018-09-17 12:00:00,6454.0
2018-09-17 11:00:00,6470.0
2018-09-17 10:00:00,6457.58
2018-09-17 09:00:00,6450.86
2018-09-17 08:00:00,6475.0
2018-09-17 07:00:00,6465.0
2018-09-17 06:00:00,6484.77
2018-09-17 05:00:00,6472.79
2018-09-17 04:00:00,6503.97
2018-09-17 03:00:00,6450.52
2018-09-17 02:00:00,6495.0
2018-09-17 01:00:00,6495.0
2018-09-17 00:00:00,6450.0
2018-09-16 23:00:00,6489.0
2018-09-16 22:00:00,6489.0
2018-09-16 21:00:00,6450.0
2018-09-16 20:00:00,6488.0
2018-09-16 19:00:00,6486.53
2018-09-16 18:00:00,6462.81
2018-09-16 17:00:00,6460.0
2018-09-16 16:00:00,6460.0
2018-09-16 15:00:00,6460.0
2018-09-16 14:00:00,6452.01
2018-09-16 13:00:00,6456.96
2018-09-16 12:00:00,6489.0
2018-09-16 11:00:00,6489.0
2018-09-16 10:00:00,6455.0
2018-09-16 09:00:00,6478.55
2018-09-16 08:00:00,6450.09
2018-09-16 07:00:00,6458.73
2018-09-16 06:00:00,6464.6
2018-09-16 05:00:00,6439.04
2018-09-16 04:00:00,6477.45
2018-09-16 03:00:00,6498.24
2018-09-16 02:00:00,6505.74
2018-09-16 01:00:00,6506.82
2018-09-16 00:00:00,6511.25
2018-09-15 23:00:00,6514.89
2018-09-15 22:00:00,6503.89
2018-09-15 21:00:00,6522.0
2018-09-15 20:00:00,6514.2
2018-09-15 19:00:00,6509.28
2018-09-15 18:00:00,6540.0
2018-09-15 17:00:00,6535.0
